LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Liver,21071,40-44 years,40-44,Male,M,White,2106-3,Wisconsin,55,31
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Alabama,1,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Alaska,2,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Arizona,4,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Arkansas,5,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Colorado,8,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Connecticut,9,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Delaware,10,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Hawaii,15,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Idaho,16,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Illinois,17,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Indiana,18,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Iowa,19,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Kansas,20,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Kentucky,21,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Louisiana,22,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Maine,23,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Mississippi,28,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Montana,30,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Nebraska,31,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,New Hampshire,33,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,New Mexico,35,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,North Dakota,38,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Oklahoma,40,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,South Dakota,46,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Tennessee,47,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Utah,49,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Washington,53,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,West Virginia,54,0
Liver,21071,40-44 years,40-44,Male,M,Other Races and Unknown combined,2131-1,Wyoming,56,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Alabama,1,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Arkansas,5,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Florida,12,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Idaho,16,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Illinois,17,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Iowa,19,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Kansas,20,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Maine,23,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Maryland,24,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Minnesota,27,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Missouri,29,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Nebraska,31,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Nevada,32,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,New York,36,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,North Dakota,38,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Ohio,39,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Pennsylvania,42,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Texas,48,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Utah,49,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Liver,21071,45-49 years,45-49,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,California,6,72
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Delaware,10,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,16
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Idaho,16,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Indiana,18,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Iowa,19,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Kansas,20,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Kentucky,21,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Maine,23,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Montana,30,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Nebraska,31,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,New Hampshire,33,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,New Mexico,35,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,New York,36,35
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,0
Liver,21071,45-49 years,45-49,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,California,6,39
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Florida,12,44
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Georgia,13,27
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Hawaii,15,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Idaho,16,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Illinois,17,29
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Louisiana,22,20
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Maine,23,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Maryland,24,22
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Michigan,26,30
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Montana,30,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,New Hampshire,33,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,New York,36,49
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,North Carolina,37,24
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,North Dakota,38,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Ohio,39,25
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Oregon,41,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Pennsylvania,42,18
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Tennessee,47,17
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Texas,48,70
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Utah,49,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Vermont,50,0
Liver,21071,45-49 years,45-49,Female,F,Black or African American,2054-5,Wyoming,56,0
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Alabama,1,24
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Arizona,4,28
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,California,6,257
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Colorado,8,39
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Connecticut,9,32
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Florida,12,106
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Georgia,13,40
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Illinois,17,68
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Indiana,18,37
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Kentucky,21,25
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Louisiana,22,36
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Maryland,24,36
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Massachusetts,25,39
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Michigan,26,67
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Minnesota,27,23
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Missouri,29,44
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Nebraska,31,17
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Nevada,32,18
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,New Jersey,34,37
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,New Mexico,35,17
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,New York,36,129
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,North Carolina,37,38
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Ohio,39,78
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Oklahoma,40,28
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Oregon,41,37
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Pennsylvania,42,62
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,South Carolina,45,22
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Tennessee,47,38
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Texas,48,239
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Virginia,51,33
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Washington,53,54
Liver,21071,45-49 years,45-49,Female,F,White,2106-3,Wisconsin,55,29
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Alabama,1,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Alaska,2,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Arizona,4,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Colorado,8,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Connecticut,9,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Delaware,10,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Georgia,13,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Hawaii,15,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Indiana,18,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Iowa,19,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Kansas,20,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Louisiana,22,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Maine,23,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Maryland,24,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Massachusetts,25,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Mississippi,28,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Missouri,29,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Montana,30,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Nebraska,31,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Nevada,32,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,New Hampshire,33,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,New Jersey,34,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,New Mexico,35,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,North Carolina,37,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,North Dakota,38,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Oregon,41,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Rhode Island,44,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,South Carolina,45,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,South Dakota,46,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Utah,49,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Vermont,50,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Washington,53,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,West Virginia,54,0
Liver,21071,45-49 years,45-49,Female,F,Other Races and Unknown combined,2131-1,Wyoming,56,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Arizona,4,19
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,California,6,34
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Connecticut,9,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Delaware,10,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Georgia,13,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Idaho,16,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Indiana,18,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Kentucky,21,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Massachusetts,25,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Mississippi,28,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,New Hampshire,33,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,New Jersey,34,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Ohio,39,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Pennsylvania,42,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,South Carolina,45,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Vermont,50,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Virginia,51,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,West Virginia,54,0
Liver,21071,45-49 years,45-49,Male,M,American Indian or Alaska Native,1002-5,Wyoming,56,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Alabama,1,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,California,6,460
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Delaware,10,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Florida,12,25
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Georgia,13,20
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Hawaii,15,72
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Maryland,24,21
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Massachusetts,25,57
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,New Jersey,34,33
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,New York,36,179
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,North Dakota,38,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Oregon,41,16
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Pennsylvania,42,23
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,South Dakota,46,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Texas,48,68
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Vermont,50,0
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Virginia,51,20
Liver,21071,45-49 years,45-49,Male,M,Asian or Pacific Islander,A-PI,Washington,53,47
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Alabama,1,52
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Alaska,2,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,California,6,137
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,District of Columbia,11,18
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Florida,12,157
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Georgia,13,100
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Idaho,16,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Illinois,17,89
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Indiana,18,23
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Kentucky,21,20
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Louisiana,22,83
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Maine,23,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Maryland,24,69
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Massachusetts,25,28
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Michigan,26,98
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Minnesota,27,17
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Mississippi,28,30
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Missouri,29,59
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Montana,30,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,New Jersey,34,64
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,New York,36,227
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,North Carolina,37,106
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,North Dakota,38,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Ohio,39,81
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Pennsylvania,42,122
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,South Carolina,45,59
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,South Dakota,46,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Tennessee,47,42
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Texas,48,230
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Vermont,50,0
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Virginia,51,49
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Washington,53,18
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Wisconsin,55,19
Liver,21071,45-49 years,45-49,Male,M,Black or African American,2054-5,Wyoming,56,0
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Alabama,1,102
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Alaska,2,24
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Arizona,4,184
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Arkansas,5,64
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,California,6,1283
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Colorado,8,165
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Connecticut,9,105
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Delaware,10,30
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Florida,12,604
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Georgia,13,226
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Hawaii,15,18
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Idaho,16,24
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Illinois,17,323
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Indiana,18,177
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Iowa,19,61
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Kansas,20,71
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Kentucky,21,139
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Louisiana,22,142
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Maine,23,36
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Maryland,24,105
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Massachusetts,25,228
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Michigan,26,243
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Minnesota,27,79
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Mississippi,28,64
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Missouri,29,144
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Nebraska,31,22
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Nevada,32,62
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,New Hampshire,33,34
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,New Jersey,34,230
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,New Mexico,35,129
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,New York,36,516
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,North Carolina,37,243
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Ohio,39,285
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Oklahoma,40,86
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Oregon,41,120
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Pennsylvania,42,415
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Rhode Island,44,37
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,South Carolina,45,106
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Tennessee,47,144
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Texas,48,1111
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Utah,49,37
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Vermont,50,21
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Virginia,51,142
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Washington,53,204
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,West Virginia,54,43
Liver,21071,45-49 years,45-49,Male,M,White,2106-3,Wisconsin,55,129
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Alaska,2,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Arkansas,5,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Connecticut,9,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,District of Columbia,11,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Georgia,13,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Hawaii,15,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Iowa,19,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Kansas,20,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Kentucky,21,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Louisiana,22,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Maine,23,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Mississippi,28,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Montana,30,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Nebraska,31,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,New Mexico,35,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,North Dakota,38,0
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Pennsylvania,42,20
Liver,21071,45-49 years,45-49,Male,M,Other Races and Unknown combined,2131-1,Rhode Island,44,0
